Protein	Organism	TaxonomyID
sp|B7MRC0|THIC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MU99|TRPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ51|YGFZ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPG6|QUEA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRI9|SYC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N068|TSAD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N210|YIDC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2R9|ZAPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2M7|YIHY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXK2|NDPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPI5|SYQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPE8|YAII_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVU0|YOAH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPF4|RDGC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQZ1|RHAM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N181|RS4_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTC8|TYPH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1C6|TUSD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVS1|YEAL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N203|SYGA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPT0|TORD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQI6|YBAB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0U0|YHBQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTF3|RUTC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ18|RUTF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPG7|TGT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV86|TUS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N288|WECG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUG2|YCJF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQR1|RLMF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZP3|SPRT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQX0|YBJQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1U3|PYRE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0H8|RL27_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0S5|SMG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N212|TNAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR15|WZYE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2A1|XERC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1D6|RSMJ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZN5|SPEB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1Q8|TUSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0X9|TUSB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS16|YCAD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N237|SELA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS22|SERC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N363|RLME_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVB0|RSXE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTJ8|YCEH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNV9|ZAPD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ45|SURE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNY3|SPEE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVK3|YOBD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP55|SYP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MX36|SYM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2F0|YIDD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV28|YNFA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVG8|YDIB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1S8|USPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N279|YICR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQQ8|YBIX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQP9|YBHG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPH5|YBEY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ74|XGPT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZP8|YQGF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZP7|YQGE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQN2|UVRB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS35|YCAR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP50|YAEP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV29|YNFB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0T3|YRAN_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNM0|YAAI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXR3|UBIG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNY1|YACL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTV0|YMGG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ79|PROA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQZ4|RHAB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV12|RSXD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQV0|YBJL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVP7|RUVA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR14|WECF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS75|YCCT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP64|YAFD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYQ6|RNFH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYP8|RS16_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1J7|RTCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRV6|SYS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2J2|THIG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ94|XNI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNL4|YAAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MU43|YCIC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ23|RNH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVW5|RSMF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVJ3|SYFA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1E7|TSGA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXZ5|TRUA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSL1|ULAG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2T7|NRFA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS53|SSUD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWQ4|THIM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ46|TRUD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYK8|TRMN6_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUI7|TTCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ90|QUEF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N095|UXAC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUB9|RIBA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2P3|RHAD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVB5|SYY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N197|RL16_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N277|RL28_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0W0|RL3_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTF5|RUTA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYA0|TRMD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYC5|UPP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1C5|TUSC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTY8|PTH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N061|UPPP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MT75|PRIB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYJ8|RNC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWA0|UVRC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP25|YAEH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPN1|TOLB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQE1|YAJQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MU19|YCHJ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZQ2|YGGU_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVR5|YEAH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXQ1|YFEO_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZZ0|YQHA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUI4|ZNTB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRR7|LIPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNU0|MRAZ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0Z9|NANR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSJ6|NSRR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N136|PCKA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTH8|OPGC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N211|MNME_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXP1|MQO_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS42|MUKB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N242|MTLD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZC7|LGT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTI5|MDTG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ42|IDI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTP9|NAGK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTI1|OPGG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVW1|PROQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVA5|RSXA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTI7|TRHO_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUC3|PYRF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MW70|SYR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVI5|SELO_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTG5|YCDX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0J6|RIBB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYV7|RLMM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRC1|RSD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNU1|RSMH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQF2|TIG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSX5|PSD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYB5|PUR7_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQI7|RECR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N185|RL15_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVJ5|RL35_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTL9|RL32_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTN6|THIK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2P7|RHAS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR01|RHLB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVJ7|SYT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTB6|RSMC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR55|STHA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N282|SLMA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0I9|ZUPT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYE9|SYH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNN1|SYI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0B7|TDCC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRH2|UBIA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2P6|UBIC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV31|YNFC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZC6|TYSY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVM1|VES_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZK7|ZAPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSL0|ULAR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXK3|YEJL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0T9|YHBP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0Z1|YHEU_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2E3|UBIB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYF2|NDK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZD4|LPLT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTJ6|MDTH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNV0|MURC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRB2|RL7_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1A3|RL4_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRA9|RL11_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N198|RS3_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTF1|RUTE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYZ5|RECX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0L6|RL13_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0U2|RL30_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2I7|RBSD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2E8|RL34_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSJ5|PURA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N189|RL6_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRB3|RPOB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2X2|RPOZ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV59|SUFS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQT8|RIMO_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0U4|RL18_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N179|RL17_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N304|RLMN_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNM8|RS20_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MU42|YCIB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY08|YFCN_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSW9|YJGA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2D2|IBPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N287|LIGB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPQ2|6PGL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N247|ASNA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRR2|CRCB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYB7|DAPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQD5|DXS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXF5|CDD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSF8|CUTA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MX24|END4_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXD4|AIS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWU2|HIS4_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1Z1|IBPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N272|GPPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPG5|ACPH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP45|ACCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPB8|ACDH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS27|IHFB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N269|ILVC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNN7|DAPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N223|DLGD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N266|ILVD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N251|LLDD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRD7|METAS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYF7|PEPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ44|PIMT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2Q7|PFKA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1D3|KEFG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNZ3|PAND_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N380|OPGB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYG3|ISCS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQN5|MOAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNU9|MURG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVL9|NADE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYL1|NORW_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS67|MATP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP21|MTNN_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXN6|NAPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0L8|MUG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0W5|OBG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY49|MNTH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2P8|PLSB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXG6|GCH1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSJ0|HFQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWU0|HIS8_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWZ0|MDTD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0X1|MURA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTX1|EMTA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYJ7|ERA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2Q6|FIEF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTR3|HFLD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWU3|HIS6_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPL0|END8_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSX2|EPMA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNT2|LEU1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPJ9|KDPC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRU8|LFTR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1M3|GLGX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYQ2|ISPD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZD0|MUTH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPN4|NADA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQJ0|HEMH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZB8|MLTC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQI9|KAD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV46|MDTJ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNT0|LEUC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNN2|LSPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS77|HSPQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYG1|HSCB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY05|MEPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPB5|MHPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXU6|MENH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWG3|MTFA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYQ3|NADK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXE4|MENC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYX8|NRDI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPB6|MHPC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVV5|MGRB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ47|ISPF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXT2|NUDI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTZ4|HEM1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRI7|LPXH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1G6|AROB_ECO81	Escherichia coli O81 (strain ED1a)	585397
